id,carat,cut,color,clarity,depth,table,x,y,z,price
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
79088,0.7,Premium,G,VS1,62.9,56.0,5.67,5.63,3.54,2587
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
