id,carat,cut,color,clarity,depth,table,x,y,z,price
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
15664,1.1,Ideal,H,SI1,61.6,55.0,6.64,6.67,4.1,7079
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
