id,carat,cut,color,clarity,depth,table,x,y,z,price
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
88073,0.63,Premium,E,VS2,61.1,58.0,5.52,5.57,3.37,1965
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
